,Date,Match,Team,Scheme,Goals,xG,Shots,Shots on Target,Shot Accuracy,Passes,Passes on Target,Pass Accuracy,"Possession, %",Losses,Low Losses,Medium Losses,High Losses,Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Duels,Duels won,Duel win %,Shots from outside,Shots from outside on target,Shots from outside accuracy,Positional attacks,Positional attacks with shots,Positional attacks with shots %,Counterattacks,Counterattacks with shots,Counterattacks with shots %,Set pieces,Set pieces with shots,Set pieces with shots %,Corners,Corners with shots,Corners with shots %,Free kicks,Free kicks with shots,Free kicks with shots %,Penalties,Penalties converted,Penalties converted %,Crosses,Crosses accurate,Crosses accurate %,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),Penalty area entries runs,Penalty area entries crosses,Touches in penalty area,Offensive duels,Offensive duels won,Offensive duels won %,Offsides,Conceded goals,Shots against,Shots against on target,Shots against on target %,Defensive duels,Defensive duels won,Defensive duels won %,Aerial duels,Aerial duels won,Aerial duels won %,Sliding tackles,Sliding tackles successful,Sliding tackles successful %,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes,Forward passes accurate,Forward passes accurate %,Back passes,Back passes accurate,Back passes accurate %,Lateral passes,Lateral passes accurate,Lateral passes accurate %,Long passes,Long passes accurate,Long passes accurate %,Passes to final third,Passes to final third accurate,Passes to final third accurate %,Progressive passes,Progressive passes accurate,Progressive passes accurate %,Smart passes,Smart passes accurate,Smart passes accurate %,Throw ins,Throw ins accurate,Throw ins accurate %,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA,Home Team,Away Team,Home,Win
4809,2019-12-14,Leicester City - Norwich City 1:1,Leicester City,4-3-1-2,1,1.38,15,5,33.33,479,408,85.18,55.45,107,13,35,59,77,31,28,18,205,107,52.2,8,2,25.0,38,5,13.16,7,1,14.29,31,9,29.03,12,5,41.67,4,2,50.0,0,0,0,23,7,30.43,6,5,29,3,10,18,68,28,41.18,0,1,10,4,40.0,72,45,62.5,34,16,47.06,2,1,50.0,39,9,11,0,0,149,115,77.18,71,65,91.55,196,180,91.84,43,24,55.81,49,39,79.59,83,64,77.11,7,4,57.14,32,27,84.38,4,17.06,3.93,8.98,17.61,20.83,8.9,Leicester City,Norwich City,0,0
4810,2019-12-08,Norwich City - Sheffield United 1:2,Norwich City,4-2-3-1,1,1.1,12,4,33.33,541,440,81.33,58.66,144,29,50,65,111,53,39,19,234,107,45.73,6,1,16.67,37,10,27.03,3,0,0.0,34,2,5.88,9,3,33.33,3,0,0.0,0,0,0,14,3,21.43,3,7,25,4,3,16,76,34,44.74,1,2,9,3,33.33,59,34,57.63,64,23,35.94,1,1,100.0,32,5,6,0,0,205,138,67.32,83,81,97.59,154,142,92.21,81,43,53.09,66,36,54.55,96,69,71.88,14,6,42.86,22,20,90.91,11,16.92,4.04,14.97,19.44,20.59,17.71,Norwich City,Sheffield United,0,1
4811,2019-12-08,Norwich City - Sheffield United 1:2,Sheffield United,3-5-2,2,0.74,9,3,33.33,399,306,76.69,41.34,135,22,45,68,104,37,45,22,234,119,50.85,3,0,0.0,37,6,16.22,4,2,50.0,11,1,9.09,1,0,0.0,1,0,0.0,0,0,0,15,5,33.33,4,9,33,6,11,15,59,25,42.37,2,1,12,4,33.33,76,42,55.26,64,41,64.06,6,1,16.67,57,10,12,4,0,148,101,68.24,70,61,87.14,131,105,80.15,71,34,47.89,62,36,58.06,81,64,79.01,7,3,42.86,26,20,76.92,5,17.71,3.38,17.79,17.76,22.05,14.04,Norwich City,Sheffield United,0,1
4812,2019-12-04,Southampton - Norwich City 2:1,Norwich City,4-2-3-1,1,0.87,10,3,30.0,532,451,84.77,58.88,151,35,67,49,95,56,32,7,221,95,42.99,4,1,25.0,30,7,23.33,1,0,0.0,19,3,15.79,1,0,0.0,1,0,0.0,0,0,0,6,2,33.33,2,10,18,2,4,16,82,25,30.49,1,2,13,5,38.46,56,36,64.29,50,21,42.0,2,1,50.0,56,29,7,1,0,187,144,77.01,103,92,89.32,172,160,93.02,62,37,59.68,61,42,68.85,103,73,70.87,6,5,83.33,41,34,82.93,5,17.22,4.29,11.65,18.21,19.35,9.32,Southampton,Norwich City,0,-1
4813,2019-12-04,Southampton - Norwich City 2:1,Southampton,4-4-2,2,1.05,13,5,38.46,355,260,73.24,41.12,127,15,40,72,100,31,52,17,221,119,53.85,6,2,33.33,43,7,16.28,0,0,0.0,18,6,33.33,6,3,50.0,2,1,50.0,0,0,0,15,4,26.67,4,9,28,3,10,22,56,20,35.71,3,1,10,3,30.0,82,57,69.51,50,29,58.0,6,4,66.67,50,18,12,1,0,137,88,64.23,63,57,90.48,103,78,75.73,64,32,50.0,69,46,66.67,81,64,79.01,1,0,0.0,30,24,80.0,5,16.45,3.09,18.03,19.66,21.14,8.47,Southampton,Norwich City,0,-1
4814,2019-12-01,Norwich City - Arsenal 2:2,Norwich City,4-2-3-1,2,1.29,13,7,53.85,342,292,85.38,40.44,99,28,32,39,73,45,18,10,196,97,49.49,5,3,60.0,23,5,21.74,8,5,62.5,19,3,15.79,7,1,14.29,1,0,0.0,0,0,0,9,2,22.22,3,4,22,6,6,16,67,30,44.78,1,2,15,7,46.67,63,39,61.9,33,14,42.42,8,4,50.0,50,35,8,2,0,118,89,75.42,75,73,97.33,105,96,91.43,42,25,59.52,36,26,72.22,60,42,70.0,2,1,50.0,14,13,92.86,3,16.08,3.45,12.28,19.1,19.94,17.94,Norwich City,Arsenal,0,0
4815,2019-12-01,Norwich City - Arsenal 2:2,Arsenal,4-2-3-1,2,2.64,15,7,46.67,522,447,85.63,59.56,112,22,27,63,76,24,33,19,196,90,45.92,4,1,25.0,43,7,16.28,1,1,100.0,27,6,22.22,12,5,41.67,2,0,0.0,1,1,100,30,8,26.67,7,12,39,2,19,32,63,24,38.1,0,2,13,7,53.85,67,37,55.22,33,15,45.45,2,2,100.0,26,11,10,1,0,168,141,83.93,94,86,91.49,200,178,89.0,38,24,63.16,84,70,83.33,103,91,88.35,7,2,28.57,28,26,92.86,7,16.67,5.17,7.28,14.65,20.65,10.17,Norwich City,Arsenal,0,0
4816,2019-11-23,Everton - Norwich City 0:2,Norwich City,4-2-3-1,2,1.72,11,5,45.45,278,223,80.22,46.31,113,33,29,51,78,40,25,13,200,95,47.5,1,0,0.0,30,8,26.67,2,0,0.0,28,3,10.71,7,1,14.29,3,1,33.33,0,0,0,8,2,25.0,3,6,24,8,3,23,63,26,41.27,0,0,15,7,46.67,60,35,58.33,42,18,42.86,5,4,80.0,76,38,11,5,0,111,78,70.27,42,38,90.48,82,75,91.46,50,28,56.0,55,33,60.0,57,47,82.46,10,6,60.0,22,19,86.36,11,13.6,2.38,17.99,14.04,21.33,5.83,Everton,Norwich City,0,1
4817,2019-11-23,Everton - Norwich City 0:2,Everton,4-2-3-1,0,1.19,15,7,46.67,406,316,77.83,53.69,114,20,31,63,90,43,26,21,200,101,50.5,6,3,50.0,40,7,17.5,0,0,0.0,22,7,31.82,7,4,57.14,4,1,25.0,0,0,0,29,10,34.48,9,21,38,4,14,45,60,25,41.67,0,2,11,5,45.45,63,37,58.73,42,24,57.14,5,2,40.0,37,11,12,3,0,156,113,72.44,51,48,94.12,142,122,85.92,61,35,57.38,59,40,67.8,98,71,72.45,13,6,46.15,33,27,81.82,5,17.14,3.33,15.02,18.31,22.54,6.81,Everton,Norwich City,0,1
4818,2019-11-08,Norwich City - Watford 0:2,Norwich City,4-2-3-1,0,0.76,17,5,29.41,584,505,86.47,66.32,122,14,37,71,95,36,37,22,222,111,50.0,11,3,27.27,42,9,21.43,5,0,0.0,32,7,21.88,10,3,30.0,6,1,16.67,0,0,0,17,3,17.65,2,12,39,12,9,28,101,46,45.54,1,2,12,2,16.67,76,43,56.58,22,13,59.09,5,1,20.0,43,6,7,1,0,162,127,78.4,95,83,87.37,250,229,91.6,33,16,48.48,56,42,75.0,71,56,78.87,11,5,45.45,23,23,100.0,9,15.39,5.12,5.65,22.61,18.71,7.0,Norwich City,Watford,0,1
4819,2019-11-08,Norwich City - Watford 0:2,Watford,5-3-2,2,1.68,12,2,16.67,308,243,78.9,33.68,111,37,36,38,84,44,24,16,222,109,49.1,5,0,0.0,23,7,30.43,10,2,20.0,20,3,15.0,4,1,25.0,1,0,0.0,0,0,0,8,4,50.0,3,4,15,5,2,13,76,33,43.42,0,0,17,5,29.41,101,55,54.46,22,9,40.91,9,4,44.44,61,34,13,3,1,121,87,71.9,53,50,94.34,83,68,81.93,42,23,54.76,35,20,57.14,64,38,59.38,6,1,16.67,13,11,84.62,8,15.98,2.91,13.64,17.27,19.06,12.1,Norwich City,Watford,0,1
4820,2019-11-02,Brighton & Hove Albion - Norwich City 2:0,Norwich City,4-2-3-1,0,0.5,7,0,0.0,365,303,83.01,42.87,98,37,32,29,62,30,26,6,247,114,46.15,2,0,0.0,14,2,14.29,4,2,50.0,31,2,6.45,3,2,66.67,2,0,0.0,0,0,0,1,0,0.0,0,7,13,2,0,12,88,36,40.91,1,2,20,6,30.0,87,51,58.62,30,11,36.67,3,3,100.0,42,14,8,1,0,126,89,70.63,68,64,94.12,98,90,91.84,36,17,47.22,40,26,65.0,66,41,62.12,3,1,33.33,18,15,83.33,15,15.58,3.69,9.86,16.43,17.86,16.7,Brighton & Hove Albion,Norwich City,0,-1
4821,2019-11-02,Brighton & Hove Albion - Norwich City 2:0,Brighton,4-4-2,2,2.45,20,6,30.0,525,452,86.1,57.13,93,6,32,55,76,25,34,17,247,121,48.99,6,1,16.67,40,13,32.5,3,2,66.67,20,5,25.0,8,3,37.5,1,1,100.0,0,0,0,20,9,45.0,8,13,34,5,10,33,87,36,41.38,3,0,7,0,0.0,88,52,59.09,30,16,53.33,8,3,37.5,26,8,11,0,0,156,119,76.28,75,71,94.67,224,204,91.07,44,20,45.45,62,47,75.81,83,71,85.54,5,3,60.0,18,13,72.22,4,16.82,5.25,8.38,16.52,20.93,10.96,Brighton & Hove Albion,Norwich City,0,-1
4822,2019-10-27,Norwich City - Manchester United 1:3,Norwich City,4-4-1-1,1,1.57,10,3,30.0,386,313,81.09,45.12,111,25,51,35,75,33,33,9,220,94,42.73,3,1,33.33,18,6,33.33,2,1,50.0,18,3,16.67,1,0,0.0,1,1,100.0,0,0,0,8,1,12.5,1,6,16,0,4,13,84,33,39.29,1,3,21,11,52.38,85,47,55.29,17,5,29.41,6,2,33.33,46,20,13,2,0,147,103,70.07,58,52,89.66,106,92,86.79,31,11,35.48,36,23,63.89,64,41,64.06,6,2,33.33,20,19,95.0,8,17.37,4.02,8.03,16.23,17.12,9.31,Norwich City,Manchester United,0,1
4823,2019-10-27,Norwich City - Manchester United 1:3,Manchester United,4-2-3-1,3,3.94,21,11,52.38,463,405,87.47,54.88,104,20,37,47,81,22,41,18,220,116,52.73,8,1,12.5,36,7,19.44,4,3,75.0,28,8,28.57,10,6,60.0,1,0,0.0,2,0,0,11,4,36.36,4,10,23,2,6,21,85,38,44.71,0,1,10,3,30.0,84,51,60.71,17,10,58.82,8,4,50.0,48,17,10,2,0,155,129,83.23,68,62,91.18,151,135,89.4,30,21,70.0,58,51,87.93,73,61,83.56,9,5,55.56,21,19,90.48,5,17.13,4.25,6.48,16.08,16.99,7.12,Norwich City,Manchester United,0,1
4824,2019-10-19,AFC Bournemouth - Norwich City 0:0,Norwich City,4-4-1-1,0,0.59,10,1,10.0,450,384,85.33,53.21,106,29,34,43,89,50,30,9,242,114,47.11,7,1,14.29,24,7,29.17,5,1,20.0,26,2,7.69,7,1,14.29,0,0,0.0,0,0,0,11,3,27.27,3,7,19,3,6,15,73,30,41.1,3,0,11,2,18.18,73,41,56.16,57,30,52.63,5,0,0.0,50,28,10,3,0,154,119,77.27,70,69,98.57,146,132,90.41,45,28,62.22,37,24,64.86,62,47,75.81,14,9,64.29,22,21,95.45,11,17.1,3.85,10.0,21.03,18.15,10.96,AFC Bournemouth,Norwich City,0,0
4825,2019-10-19,AFC Bournemouth - Norwich City 0:0,Bournemouth,4-4-2,0,0.78,11,2,18.18,400,324,81.0,46.79,113,13,35,65,81,29,33,19,242,108,44.63,6,0,0.0,36,4,11.11,2,0,0.0,24,6,25.0,6,4,66.67,5,0,0.0,0,0,0,31,10,32.26,9,4,29,1,18,16,73,32,43.84,2,0,10,1,10.0,73,43,58.9,57,20,35.09,1,0,0.0,43,17,8,1,0,147,113,76.87,59,56,94.92,130,109,83.85,37,25,67.57,51,37,72.55,83,67,80.72,4,4,100.0,28,27,96.43,6,17.29,3.51,9.25,20.31,21.08,12.6,AFC Bournemouth,Norwich City,0,0
4826,2019-10-05,Norwich City - Aston Villa 1:5,Norwich City,4-4-2,1,2.5,19,4,21.05,432,358,82.87,56.29,105,12,32,61,78,26,28,24,206,101,49.03,6,2,33.33,37,11,29.73,1,1,100.0,36,3,8.33,10,2,20.0,1,0,0.0,0,0,0,21,5,23.81,5,19,41,7,8,45,79,34,43.04,0,5,23,12,52.17,62,36,58.06,29,11,37.93,1,1,100.0,38,21,14,1,0,170,138,81.18,52,47,90.38,121,105,86.78,33,21,63.64,50,42,84.0,77,58,75.32,8,5,62.5,14,14,100.0,9,16.57,3.76,7.64,16.97,17.47,7.28,Norwich City,Aston Villa,0,1
4827,2019-10-05,Norwich City - Aston Villa 1:5,Aston Villa,4-3-3,5,4.67,23,11,47.83,318,263,82.7,43.71,97,34,28,35,76,34,31,11,206,97,47.09,10,4,40.0,31,14,45.16,1,0,0.0,28,6,21.43,6,3,50.0,1,0,0.0,1,0,0,16,3,18.75,3,10,25,1,10,20,62,26,41.94,1,1,19,4,21.05,79,45,56.96,29,14,48.28,5,3,60.0,59,30,17,3,0,107,79,73.83,42,40,95.24,117,99,84.62,41,26,63.41,50,37,74.0,59,44,74.58,8,3,37.5,22,19,86.36,9,15.71,2.89,12.89,17.89,19.94,9.15,Norwich City,Aston Villa,0,1
4828,2019-09-28,Crystal Palace - Norwich City 2:0,Norwich City,4-2-3-1,0,0.77,10,3,30.0,493,424,86.0,53.46,101,28,35,38,71,40,23,8,225,113,50.22,3,0,0.0,25,6,24.0,2,1,50.0,29,3,10.34,5,0,0.0,2,1,50.0,0,0,0,10,1,10.0,1,13,24,1,5,22,72,37,51.39,1,2,12,3,25.0,82,50,60.98,31,9,29.03,5,1,20.0,38,13,10,1,0,184,150,81.52,73,69,94.52,149,132,88.59,49,24,48.98,61,41,67.21,90,66,73.33,5,2,40.0,21,19,90.48,8,17.34,4.52,9.94,18.55,18.6,11.0,Crystal Palace,Norwich City,0,-1
4829,2019-09-28,Crystal Palace - Norwich City 2:0,Crystal Palace,4-3-3,2,1.83,12,3,25.0,394,331,84.01,46.54,96,14,25,57,82,31,35,16,225,98,43.56,3,1,33.33,34,6,17.65,5,1,20.0,22,4,18.18,6,1,16.67,1,0,0.0,1,1,100,19,5,26.32,6,13,27,2,11,23,82,32,39.02,2,0,10,3,30.0,72,35,48.61,31,19,61.29,0,0,0.0,45,15,14,3,0,143,109,76.22,62,60,96.77,118,104,88.14,42,24,57.14,70,51,72.86,86,72,83.72,3,2,66.67,23,21,91.3,7,15.91,3.58,10.66,15.46,21.12,10.84,Crystal Palace,Norwich City,0,-1
4830,2019-09-21,Burnley - Norwich City 2:0,Norwich City,4-2-3-1,0,1.15,12,2,16.67,497,426,85.71,58.17,97,32,30,35,83,51,20,12,202,89,44.06,6,1,16.67,32,10,31.25,0,0,0.0,21,2,9.52,3,0,0.0,0,0,0.0,0,0,0,13,3,23.08,2,15,28,1,7,19,74,25,33.78,0,2,12,6,50.0,61,41,67.21,24,11,45.83,1,0,0.0,33,13,10,1,0,189,150,79.37,65,65,100.0,143,124,86.71,44,23,52.27,40,29,72.5,72,48,66.67,4,2,50.0,21,19,90.48,8,17.26,4.56,8.85,18.37,17.56,14.38,Burnley,Norwich City,0,-1
4831,2019-09-21,Burnley - Norwich City 2:0,Burnley,4-4-2,2,1.76,12,5,41.67,356,283,79.49,41.83,119,22,27,70,80,29,31,20,202,100,49.5,5,1,20.0,38,7,18.42,2,1,50.0,22,3,13.64,7,1,14.29,3,2,66.67,0,0,0,20,6,30.0,5,13,28,0,14,21,61,20,32.79,1,0,12,2,16.67,74,49,66.22,24,10,41.67,4,2,50.0,42,15,10,0,0,129,89,68.99,58,55,94.83,118,99,83.9,44,22,50.0,67,42,62.69,64,55,85.94,2,1,50.0,23,21,91.3,7,17.19,3.3,12.36,14.29,20.18,10.03,Burnley,Norwich City,0,-1
4832,2019-09-14,Norwich City - Manchester City 3:2,Norwich City,4-2-3-1,3,1.06,6,3,50.0,293,230,78.5,31.35,116,60,35,21,68,48,11,9,211,91,43.13,1,0,0.0,10,0,0.0,3,2,66.67,20,3,15.0,3,2,66.67,3,0,0.0,0,0,0,1,0,0.0,0,6,7,3,0,12,58,19,32.76,1,2,25,10,40.0,86,44,51.16,43,17,39.53,4,1,25.0,78,37,7,3,0,119,78,65.55,54,52,96.3,82,69,84.15,47,22,46.81,20,15,75.0,63,23,36.51,3,1,33.33,15,13,86.67,12,16.95,3.12,16.04,16.09,18.65,20.67,Norwich City,Manchester City,0,-1
4833,2019-09-14,Norwich City - Manchester City 3:2,Manchester City,4-2-3-1,2,2.66,25,8,32.0,671,590,87.93,68.65,103,12,16,75,98,19,43,36,211,113,53.55,7,1,14.29,62,16,25.81,1,0,0.0,26,9,34.62,16,7,43.75,3,1,33.33,0,0,0,36,12,33.33,12,14,54,8,24,48,86,42,48.84,0,3,6,3,50.0,58,39,67.24,43,21,48.84,1,0,0.0,33,8,7,1,0,147,122,82.99,81,79,97.53,322,295,91.61,31,22,70.97,82,75,91.46,84,77,91.67,10,1,10.0,16,16,100.0,2,17.72,6.33,4.62,15.2,18.56,7.29,Norwich City,Manchester City,0,-1
4834,2019-08-31,West Ham United - Norwich City 2:0,Norwich City,4-2-3-1,0,1.36,7,3,42.86,473,405,85.62,51.7,85,15,37,33,75,36,31,8,236,107,45.34,3,2,66.67,18,5,27.78,4,0,0.0,26,2,7.69,2,1,50.0,2,0,0.0,0,0,0,13,4,30.77,4,6,23,3,7,14,92,47,51.09,3,2,17,9,52.94,86,43,50.0,21,5,23.81,7,4,57.14,41,16,10,1,0,155,127,81.94,69,61,88.41,153,134,87.58,20,12,60.0,46,33,71.74,61,51,83.61,11,5,45.45,23,22,95.65,6,17.22,4.34,4.23,14.17,16.02,10.39,West Ham United,Norwich City,0,-1
4835,2019-08-31,West Ham United - Norwich City 2:0,West Ham United,4-1-4-1,2,2.83,17,8,47.06,444,372,83.78,48.3,96,12,38,46,80,25,42,13,236,120,50.85,4,1,25.0,22,7,31.82,12,4,33.33,28,6,21.43,8,3,37.5,1,0,0.0,0,0,0,10,4,40.0,4,14,32,6,4,30,86,43,50.0,2,0,7,3,42.86,92,45,48.91,21,13,61.9,16,6,37.5,35,16,16,2,0,143,110,76.92,74,66,89.19,134,123,91.79,28,16,57.14,45,35,77.78,75,57,76.0,11,3,27.27,14,13,92.86,7,17.3,4.35,6.31,15.04,17.18,7.31,West Ham United,Norwich City,0,-1
4836,2019-08-24,Norwich City - Chelsea 2:3,Norwich City,4-2-3-1,2,1.11,6,5,83.33,435,372,85.52,44.95,102,26,31,45,79,38,33,8,248,105,42.34,1,1,100.0,27,4,14.81,0,0,0.0,19,2,10.53,1,1,100.0,2,0,0.0,0,0,0,7,2,28.57,2,8,14,1,3,14,67,19,28.36,0,3,24,8,33.33,107,59,55.14,37,14,37.84,12,5,41.67,46,17,9,1,0,142,107,75.35,64,62,96.88,164,149,90.85,37,17,45.95,52,32,61.54,73,50,68.49,5,1,20.0,21,19,90.48,10,17.06,4.31,8.51,14.06,19.58,9.66,Norwich City,Chelsea,0,1
4837,2019-08-24,Norwich City - Chelsea 2:3,Chelsea,4-1-4-1,3,2.55,24,8,33.33,518,452,87.26,55.05,104,19,38,47,94,34,41,19,248,133,53.63,11,4,36.36,42,17,40.48,4,1,25.0,19,6,31.58,8,2,25.0,2,0,0.0,0,0,0,14,6,42.86,8,14,35,7,10,27,107,48,44.86,0,2,6,5,83.33,67,48,71.64,37,19,51.35,5,3,60.0,23,16,9,1,0,152,120,78.95,64,61,95.31,223,206,92.38,44,29,65.91,56,46,82.14,80,61,76.25,11,4,36.36,27,24,88.89,3,16.59,4.58,8.49,18.12,18.35,12.56,Norwich City,Chelsea,0,1
4838,2019-08-17,Norwich City - Newcastle United 3:1,Norwich City,4-2-3-1,3,1.8,15,8,53.33,568,509,89.61,62.64,90,14,30,46,76,34,30,12,203,110,54.19,3,1,33.33,26,7,26.92,2,2,100.0,24,6,25.0,7,3,42.86,2,0,0.0,0,0,0,14,3,21.43,4,9,28,7,8,23,77,41,53.25,2,1,9,5,55.56,54,37,68.52,27,13,48.15,8,2,25.0,25,15,9,1,0,181,152,83.98,119,114,95.8,147,132,89.8,39,22,56.41,52,40,76.92,68,55,80.88,6,3,50.0,15,15,100.0,7,18.32,5.57,6.87,14.93,16.25,10.1,Norwich City,Newcastle United,0,-1
4839,2019-08-17,Norwich City - Newcastle United 3:1,Newcastle United,5-3-2,1,0.97,9,4,44.44,310,264,85.16,37.36,93,22,32,39,66,30,25,11,203,75,36.95,2,1,50.0,28,6,21.43,2,0,0.0,21,3,14.29,5,1,20.0,2,0,0.0,0,0,0,21,12,57.14,11,5,23,1,14,15,54,17,31.48,1,3,15,8,53.33,77,36,46.75,27,9,33.33,9,1,11.11,37,15,11,3,0,111,79,71.17,47,43,91.49,102,94,92.16,38,25,65.79,43,31,72.09,61,50,81.97,3,1,33.33,14,11,78.57,6,16.76,3.33,12.26,16.6,20.2,15.79,Norwich City,Newcastle United,0,-1
4840,2019-08-09,Liverpool - Norwich City 4:1,Norwich City,4-2-3-1,1,1.17,11,5,45.45,325,274,84.31,45.15,124,44,47,33,57,36,15,6,188,79,42.02,4,4,100.0,22,9,40.91,0,0,0.0,24,1,4.17,2,1,50.0,2,0,0.0,0,0,0,2,1,50.0,0,9,15,2,0,12,65,25,38.46,5,4,16,9,56.25,63,34,53.97,27,7,25.93,2,0,0.0,60,42,9,2,0,120,88,73.33,61,56,91.8,80,73,91.25,40,27,67.5,29,19,65.52,62,42,67.74,8,4,50.0,28,22,78.57,15,15.08,2.93,12.31,18.42,18.48,16.8,Liverpool,Norwich City,0,-1
4841,2019-08-09,Liverpool - Norwich City 4:1,Liverpool,4-3-3,4,2.27,16,7,43.75,457,379,82.93,54.85,102,15,28,59,88,18,46,24,188,104,55.32,4,2,50.0,42,11,26.19,2,1,50.0,31,3,9.68,11,1,9.09,2,1,50.0,0,0,0,28,9,32.14,9,16,48,7,18,32,63,29,46.03,0,1,11,5,45.45,65,40,61.54,27,20,74.07,2,1,50.0,21,17,9,0,0,142,109,76.76,56,51,91.07,181,157,86.74,41,22,53.66,54,43,79.63,90,74,82.22,10,4,40.0,18,17,94.44,6,17.46,4.19,8.97,16.07,20.18,8.79,Liverpool,Norwich City,0,-1
4842,2022-11-12,Nottingham Forest - Crystal Palace 1:0,Nottingham Forest,4-3-3,1,1.5,10,2,20.0,267,212,79.4,33.46,84,20,39,25,71,38,26,7,213,114,53.52,2,0,0.0,14,4,28.57,2,1,50.0,20,4,20.0,1,0,0.0,4,1,25.0,0,0,0,13,3,23.08,5,8,21,1,8,14,56,22,39.29,2,0,6,0,0.0,97,66,68.04,37,16,43.24,8,4,50.0,44,33,11,1,0,98,71,72.45,38,36,94.74,91,79,86.81,43,25,58.14,25,16,64.0,39,27,69.23,7,2,28.57,21,19,90.48,7,15.63,2.81,16.1,15.61,20.73,16.73,Nottingham Forest,Crystal Palace,0,-1
4843,2022-11-12,Nottingham Forest - Crystal Palace 1:0,Crystal Palace,4-2-3-1,0,1.02,6,0,0.0,595,530,89.08,66.54,101,14,31,56,78,20,39,19,213,91,42.72,0,0,0.0,30,3,10.0,0,0,0.0,28,2,7.14,5,2,40.0,2,0,0.0,1,0,0,15,5,33.33,5,9,25,5,9,19,97,31,31.96,0,1,10,2,20.0,56,34,60.71,37,17,45.95,6,3,50.0,39,10,13,4,0,181,148,81.77,98,93,94.9,244,224,91.8,43,22,51.16,77,55,71.43,75,64,85.33,3,1,33.33,23,22,95.65,11,17.51,6.01,7.23,16.77,19.59,6.36,Nottingham Forest,Crystal Palace,0,-1
4844,2022-11-05,Nottingham Forest - Brentford 2:2,Nottingham Forest,4-3-3,2,1.84,14,7,50.0,393,309,78.63,47.34,106,16,33,57,96,36,37,23,212,109,51.42,5,2,40.0,37,9,24.32,2,1,50.0,22,4,18.18,3,1,33.33,2,1,50.0,0,0,0,18,5,27.78,5,13,30,4,12,18,66,30,45.45,0,2,5,2,40.0,58,35,60.34,52,29,55.77,10,6,60.0,30,14,10,2,0,146,97,66.44,58,55,94.83,145,123,84.83,55,29,52.73,52,31,59.62,80,56,70.0,3,0,0.0,32,29,90.63,6,16.31,3.64,13.99,16.45,22.97,13.6,Nottingham Forest,Brentford,0,0
4845,2022-11-05,Nottingham Forest - Brentford 2:2,Brentford,4-3-3,2,1.13,5,2,40.0,428,339,79.21,52.66,116,33,39,44,88,46,31,11,212,91,42.92,2,1,50.0,25,3,12.0,1,0,0.0,23,1,4.35,3,0,0.0,0,0,0.0,1,1,100,15,3,20.0,3,6,20,3,7,12,58,23,39.66,2,2,14,8,57.14,66,36,54.55,52,19,36.54,0,0,0.0,35,31,12,2,0,151,92,60.93,55,52,94.55,181,162,89.5,60,25,41.67,49,24,48.98,66,37,56.06,5,2,40.0,23,20,86.96,12,15.97,4.12,14.02,17.47,22.07,13.39,Nottingham Forest,Brentford,0,0
4846,2022-10-30,Arsenal - Nottingham Forest 5:0,Nottingham Forest,4-3-3,0,0.76,5,2,40.0,250,196,78.4,30.34,86,29,21,36,58,41,8,9,197,92,46.7,3,2,66.67,14,2,14.29,4,1,25.0,21,2,9.52,4,1,25.0,2,0,0.0,0,0,0,6,0,0.0,1,1,9,1,3,6,63,20,31.75,2,5,19,10,52.63,75,45,60.0,32,17,53.13,7,4,57.14,48,25,8,1,0,95,62,65.26,47,43,91.49,78,65,83.33,34,18,52.94,36,19,52.78,43,25,58.14,8,4,50.0,14,13,92.86,11,16.58,2.87,13.6,20.99,21.42,26.77,Arsenal,Nottingham Forest,1,1
4847,2022-10-30,Arsenal - Nottingham Forest 5:0,Arsenal,4-3-3,5,2.65,19,10,52.63,615,553,89.92,69.66,88,9,18,61,79,31,26,22,197,95,48.22,7,1,14.29,42,12,28.57,4,2,50.0,22,4,18.18,9,1,11.11,2,0,0.0,0,0,0,18,8,44.44,6,24,48,12,12,46,75,30,40.0,1,0,5,2,40.0,63,43,68.25,32,14,43.75,2,2,100.0,23,7,9,0,0,179,149,83.24,106,99,93.4,270,253,93.7,29,17,58.62,76,63,82.89,102,90,88.24,7,2,28.57,18,16,88.89,4,17.76,5.91,4.72,18.09,19.29,6.59,Arsenal,Nottingham Forest,1,1
4848,2022-10-22,Nottingham Forest - Liverpool 1:0,Nottingham Forest,4-5-1,1,2.32,10,7,70.0,221,153,69.23,27.03,94,24,47,23,88,51,29,8,187,97,51.87,4,3,75.0,11,2,18.18,8,7,87.5,20,3,15.0,2,0,0.0,1,2,200.0,0,0,0,5,1,20.0,1,6,13,3,5,10,46,21,45.65,3,0,15,7,46.67,68,41,60.29,27,14,51.85,5,3,60.0,72,35,15,2,0,106,60,56.6,23,19,82.61,49,37,75.51,36,14,38.89,25,14,56.0,47,22,46.81,3,1,33.33,13,7,53.85,11,16.41,2.33,16.29,15.51,18.95,13.61,Nottingham Forest,Liverpool,0,-1
