,Unnamed: 0,Unnamed: 0.2,Date,Scheme,Goals,xG,Shots,Shots on Target,Shot Accuracy,Passes,Passes on Target,Pass Accuracy,"Possession, %",Losses,Low Losses,Medium Losses,High Losses,Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Duels,Duels won,Duel win %,Shots from outside,Shots from outside on target,Shots from outside accuracy,Positional attacks,Positional attacks with shots,Positional attacks with shots %,Counterattacks,Counterattacks with shots,Counterattacks with shots %,Set pieces,Set pieces with shots,Set pieces with shots %,Corners,Corners with shots,Corners with shots %,Free kicks,Free kicks with shots,Free kicks with shots %,Penalties,Penalties converted,Penalties converted %,Crosses,Crosses accurate,Crosses accurate %,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),Penalty area entries runs,Penalty area entries crosses,Touches in penalty area,Offensive duels,Offensive duels won,Offensive duels won %,Offsides,Conceded goals,Shots against,Shots against on target,Shots against on target %,Defensive duels,Defensive duels won,Defensive duels won %,Aerial duels,Aerial duels won,Aerial duels won %,Sliding tackles,Sliding tackles successful,Sliding tackles successful %,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes,Forward passes accurate,Forward passes accurate %,Back passes,Back passes accurate,Back passes accurate %,Lateral passes,Lateral passes accurate,Lateral passes accurate %,Long passes,Long passes accurate,Long passes accurate %,Passes to final third,Passes to final third accurate,Passes to final third accurate %,Progressive passes,Progressive passes accurate,Progressive passes accurate %,Smart passes,Smart passes accurate,Smart passes accurate %,Throw ins,Throw ins accurate,Throw ins accurate %,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA,Home,Win
133,133,133,2019-04-12,4,0,1.18,12,4,33.33,764,666,87.17,70.14,139,13,52,74,107,38,51,18,210,98,46.67,3,0,0.0,52,9,17.31,2,0,0.0,18,2,11.11,2,1,50.0,5,0,0.0,0,0,0,25,11,44.0,10,8,34,4,14,18,77,28,36.36,3,1,10,5,50.0,54,36,66.67,43,21,48.84,1,0,0.0,36,15,6,2,0,239,193,80.75,104,92,88.46,281,260,92.53,27,17,62.96,96,82,85.42,121,93,76.86,12,2,16.67,26,25,96.15,2,18.83,6.82,3.53,17.34,17.49,7.96,1,0
134,134,134,2019-04-06,4,4,2.14,16,9,56.25,448,380,84.82,55.24,101,20,43,38,83,23,45,15,181,101,55.8,8,4,50.0,24,7,29.17,3,2,66.67,25,4,16.0,5,2,40.0,2,0,0.0,1,1,100,14,5,35.71,4,6,19,5,6,21,71,38,53.52,3,1,9,4,44.44,55,37,67.27,30,15,50.0,4,1,25.0,39,19,11,0,0,153,116,75.82,78,73,93.59,139,127,91.37,40,22,55.0,42,30,71.43,71,51,71.83,2,1,50.0,22,18,81.82,6,16.95,4.62,8.93,20.1,18.6,8.15,0,2
135,135,135,2019-03-30,4,2,2.08,16,5,31.25,583,505,86.62,60.65,115,18,42,55,89,28,46,15,236,130,55.08,8,1,12.5,35,11,31.43,3,1,33.33,25,4,16.0,6,2,33.33,2,0,0.0,0,0,0,16,3,18.75,1,8,23,4,5,24,78,38,48.72,3,0,8,2,25.0,63,40,63.49,47,25,53.19,4,2,50.0,35,23,6,0,0,187,145,77.54,93,91,97.85,178,158,88.76,50,31,62.0,67,47,70.15,70,56,80.0,12,5,41.67,17,16,94.12,8,17.17,5.45,8.58,19.42,18.78,13.73,1,2
136,136,136,2019-03-16,4,2,1.07,7,4,57.14,283,206,72.79,41.67,103,39,29,35,70,44,20,6,231,96,41.56,3,2,66.67,23,3,13.04,3,0,0.0,26,3,11.54,3,1,33.33,3,0,0.0,0,0,0,10,3,30.0,3,6,19,2,7,14,50,17,34.0,2,1,13,3,23.08,62,39,62.9,60,18,30.0,2,2,100.0,55,19,10,1,1,105,63,60.0,42,37,88.1,95,72,75.79,42,18,42.86,40,24,60.0,61,33,54.1,7,2,28.57,21,20,95.24,20,13.92,2.75,14.84,16.85,20.1,12.73,0,2
137,137,137,2019-03-09,4,3,1.84,19,8,42.11,493,430,87.22,55.47,92,12,34,46,76,21,37,18,235,127,54.04,11,4,36.36,38,12,31.58,2,2,100.0,25,5,20.0,6,3,50.0,4,0,0.0,0,0,0,13,5,38.46,5,11,23,3,7,21,63,23,36.51,1,1,6,3,50.0,88,58,65.91,31,21,67.74,2,0,0.0,34,19,8,0,0,156,111,71.15,86,83,96.51,170,162,95.29,39,21,53.85,66,50,75.76,94,76,80.85,2,1,50.0,19,19,100.0,5,16.38,4.52,7.91,21.94,19.89,12.54,1,2
138,138,138,2019-03-03,12,1,1.22,14,2,14.29,555,482,86.85,60.33,113,17,41,55,98,43,33,22,221,113,51.13,9,2,22.22,34,6,17.65,7,1,14.29,29,7,24.14,5,2,40.0,1,1,100.0,0,0,0,21,9,42.86,5,6,19,3,7,21,79,29,36.71,1,2,6,5,83.33,59,41,69.49,38,18,47.37,1,0,0.0,44,17,12,1,0,133,106,79.7,90,83,92.22,239,215,89.96,46,34,73.91,68,56,82.35,74,57,77.03,11,4,36.36,22,19,86.36,5,17.76,4.96,8.29,19.88,19.52,8.53,0,0
139,139,139,2019-02-26,4,2,3.01,17,3,17.65,431,371,86.08,46.94,99,27,35,37,68,37,26,5,194,89,45.88,6,0,0.0,29,12,41.38,5,2,40.0,22,3,13.64,4,1,25.0,2,0,0.0,0,0,0,10,3,30.0,3,13,21,5,7,26,51,20,39.22,1,1,16,3,18.75,55,33,60.0,52,24,46.15,2,0,0.0,38,23,6,1,0,130,103,79.23,66,61,92.42,146,132,90.41,40,20,50.0,42,32,76.19,71,54,76.06,4,2,50.0,19,16,84.21,11,17.33,4.49,9.28,16.24,18.8,19.57,1,2
140,140,140,2019-02-23,4,1,1.25,24,5,20.83,529,449,84.88,61.93,85,12,19,54,85,28,40,17,218,120,55.05,15,2,13.33,52,17,32.69,3,1,33.33,25,4,16.0,8,1,12.5,4,0,0.0,0,0,0,26,10,38.46,6,14,34,0,12,20,73,34,46.58,0,4,7,5,71.43,66,48,72.73,47,24,51.06,2,0,0.0,36,18,7,2,0,166,130,78.31,68,63,92.65,202,179,88.61,49,32,65.31,72,56,77.78,76,69,90.79,10,2,20.0,18,17,94.44,2,17.9,4.56,9.26,22.55,19.58,9.09,1,0
141,141,141,2019-02-10,4,1,3.92,21,10,47.62,412,350,84.95,49.79,87,19,27,41,67,29,31,7,182,95,52.2,3,2,66.67,36,13,36.11,4,0,0.0,29,7,24.14,9,6,66.67,3,1,33.33,1,0,0,15,6,40.0,6,14,30,6,6,33,60,26,43.33,5,3,11,4,36.36,48,32,66.67,37,18,48.65,5,3,60.0,48,15,4,1,0,152,115,75.66,52,47,90.38,130,118,90.77,43,25,58.14,58,38,65.52,70,56,80.0,15,8,53.33,19,16,84.21,4,15.93,3.96,10.44,13.37,19.0,13.32,0,0
142,142,142,2019-02-03,6,0,1.96,17,6,35.29,411,329,80.05,44.52,117,22,40,55,69,29,22,18,170,80,47.06,7,3,42.86,29,7,24.14,4,1,25.0,22,7,31.82,7,3,42.86,5,2,40.0,0,0,0,18,7,38.89,4,9,29,3,11,23,54,29,53.7,0,1,10,6,60.0,64,31,48.44,24,8,33.33,5,0,0.0,51,16,13,4,0,155,104,67.1,54,51,94.44,132,113,85.61,38,22,57.89,56,39,69.64,68,54,79.41,6,1,16.67,21,21,100.0,7,18.12,4.03,9.25,17.75,19.8,9.6,1,0
143,143,143,2019-01-30,2,1,0.96,4,2,50.0,287,211,73.52,29.46,98,39,29,30,77,44,24,9,232,109,46.98,0,0,0.0,12,2,16.67,4,1,25.0,22,1,4.55,1,0,0.0,3,2,66.67,0,0,0,11,5,45.45,5,7,19,0,7,11,81,24,29.63,3,1,10,3,30.0,74,55,74.32,32,13,40.63,7,6,85.71,67,35,6,3,0,118,74,62.71,40,32,80.0,70,55,78.57,32,12,37.5,40,17,42.5,64,36,56.25,7,2,28.57,17,14,82.35,10,16.54,2.79,11.15,11.14,17.74,17.62,0,1
144,144,144,2019-01-19,6,3,1.66,15,6,40.0,425,334,78.59,54.54,118,12,43,63,100,44,38,18,244,125,51.23,5,1,20.0,47,10,21.28,2,1,50.0,22,4,18.18,9,0,0.0,3,2,66.67,0,0,0,17,4,23.53,4,8,27,6,10,16,75,32,42.67,0,4,13,7,53.85,59,40,67.8,64,28,43.75,6,3,50.0,40,14,11,3,0,153,109,71.24,61,56,91.8,132,102,77.27,56,30,53.57,72,46,63.89,75,55,73.33,1,1,100.0,28,27,96.43,2,16.09,3.63,13.18,19.56,20.25,8.19,0,0
145,145,145,2019-01-12,10,1,2.44,24,7,29.17,561,455,81.11,72.11,124,6,46,72,108,29,46,33,215,111,51.63,15,3,20.0,69,13,18.84,1,0,0.0,27,6,22.22,10,3,30.0,4,2,50.0,0,0,0,43,11,25.58,9,14,46,2,23,28,66,32,48.48,4,2,8,3,37.5,38,24,63.16,54,22,40.74,2,2,100.0,30,6,7,2,0,181,131,72.38,67,61,91.04,235,202,85.96,45,30,66.67,69,55,79.71,78,60,76.92,21,11,52.38,44,41,93.18,5,16.57,4.22,8.02,19.58,20.38,6.71,1,0
146,146,146,2019-01-01,4,1,0.62,8,4,50.0,341,239,70.09,38.05,161,40,71,50,107,52,43,12,246,124,50.41,4,2,50.0,24,5,20.83,5,1,20.0,18,2,11.11,5,1,20.0,2,0,0.0,0,0,0,13,4,30.77,3,5,20,3,8,11,86,35,40.7,2,0,15,3,20.0,68,48,70.59,69,30,43.48,6,4,66.67,80,21,8,1,0,131,80,61.07,61,55,90.16,88,61,69.32,50,20,40.0,40,20,50.0,67,32,47.76,3,1,33.33,28,21,75.0,12,17.66,2.77,14.66,21.36,18.08,10.71,0,2
147,147,147,2018-12-29,6,0,1.48,16,7,43.75,426,356,83.57,62.95,115,25,41,49,84,44,29,11,267,127,47.57,10,4,40.0,32,8,25.0,5,1,20.0,36,5,13.89,10,3,30.0,3,0,0.0,1,0,0,17,4,23.53,4,9,24,1,10,13,77,28,36.36,0,1,12,4,33.33,63,44,69.84,61,31,50.82,5,2,40.0,38,26,14,0,0,151,118,78.15,58,51,87.93,156,137,87.82,45,25,55.56,56,37,66.07,78,61,78.21,9,2,22.22,29,26,89.66,9,14.65,3.46,10.56,21.44,19.6,6.95,1,0
148,148,148,2018-12-26,4,2,1.49,9,5,55.56,296,226,76.35,36.57,111,27,42,42,71,40,22,9,189,93,49.21,3,1,33.33,18,5,27.78,3,2,66.67,22,2,9.09,3,1,33.33,0,0,0.0,0,0,0,13,3,23.08,3,8,16,1,5,15,50,18,36.0,1,1,11,4,36.36,74,43,58.11,39,21,53.85,6,5,83.33,63,43,5,2,0,115,77,66.96,52,48,92.31,88,74,84.09,53,25,47.17,47,30,63.83,62,41,66.13,5,5,100.0,17,15,88.24,11,14.03,2.64,17.91,15.59,21.37,19.94,1,2
149,149,149,2018-12-22,10,1,0.77,8,3,37.5,247,178,72.06,31.67,118,37,42,39,71,38,18,15,265,139,52.45,5,2,40.0,19,3,15.79,5,3,60.0,27,2,7.41,5,0,0.0,4,1,25.0,0,0,0,13,4,30.77,5,5,17,1,7,8,74,26,35.14,1,0,15,5,33.33,105,69,65.71,41,20,48.78,4,2,50.0,61,29,10,2,0,102,65,63.73,38,36,94.74,68,53,77.94,41,23,56.1,35,26,74.29,62,35,56.45,5,4,80.0,17,14,82.35,15,13.99,2.52,16.6,22.81,21.24,22.25,0,2
150,150,150,2018-12-15,6,0,1.45,11,2,18.18,499,402,80.56,53.96,134,15,62,57,100,33,53,14,213,109,51.17,4,0,0.0,31,7,22.58,5,2,40.0,30,2,6.67,4,0,0.0,1,0,0.0,0,0,0,27,8,29.63,7,5,25,2,14,14,60,20,33.33,3,1,7,1,14.29,78,53,67.95,39,20,51.28,0,0,0.0,42,15,8,1,0,180,132,73.33,65,56,86.15,159,141,88.68,69,39,56.52,73,52,71.23,99,77,77.78,1,1,100.0,28,25,89.29,10,18.55,4.09,13.83,17.06,19.82,11.48,0,0
151,151,151,2018-12-08,4,0,0.66,11,3,27.27,414,332,80.19,43.47,113,17,38,58,82,38,29,15,219,105,47.95,8,2,25.0,36,7,19.44,1,1,100.0,22,3,13.64,6,1,16.67,3,2,66.67,0,0,0,22,4,18.18,6,4,29,2,17,14,76,34,44.74,2,2,7,2,28.57,73,46,63.01,28,9,32.14,10,3,30.0,55,9,12,3,0,148,107,72.3,59,56,94.92,153,128,83.66,57,38,66.67,46,31,67.39,68,48,70.59,10,4,40.0,27,24,88.89,9,17.26,3.73,13.77,21.18,19.3,9.05,1,0
152,152,152,2018-12-05,6,1,2.25,13,5,38.46,361,260,72.02,57.64,129,36,41,52,81,37,35,9,251,132,52.59,2,1,50.0,26,5,19.23,2,1,50.0,30,7,23.33,8,6,75.0,3,0,0.0,0,0,0,16,5,31.25,6,5,22,0,9,16,56,24,42.86,2,1,22,6,27.27,75,50,66.67,59,31,52.54,2,0,0.0,50,34,6,0,0,147,86,58.5,50,44,88.0,120,98,81.67,62,24,38.71,57,24,42.11,68,43,63.24,4,1,25.0,32,28,87.5,10,14.81,2.73,17.17,13.47,21.88,13.46,0,1
153,153,153,2018-12-01,2,2,1.37,7,3,42.86,297,221,74.41,41.71,98,33,27,38,100,59,31,10,219,116,52.97,3,1,33.33,23,1,4.35,13,4,30.77,20,1,5.0,4,1,25.0,0,0,0.0,1,1,100,11,3,27.27,3,4,20,1,6,6,51,21,41.18,1,0,8,1,12.5,79,48,60.76,38,24,63.16,7,5,71.43,60,41,7,2,0,102,65,63.73,36,35,97.22,82,66,80.49,46,17,36.96,42,25,59.52,55,33,60.0,5,1,20.0,20,18,90.0,12,14.6,2.65,15.49,20.13,20.61,12.84,1,2
154,154,154,2018-11-24,6,1,1.13,7,3,42.86,338,261,77.22,44.12,119,30,40,49,71,26,32,13,251,127,50.6,2,0,0.0,32,5,15.63,0,0,0.0,22,1,4.55,1,1,100.0,3,1,33.33,1,1,100,13,6,46.15,6,4,22,2,10,6,64,24,37.5,1,1,13,3,23.08,74,49,66.22,47,29,61.7,7,5,71.43,46,17,6,2,1,125,78,62.4,57,52,91.23,102,91,89.22,48,22,45.83,52,30,57.69,68,48,70.59,3,3,100.0,34,31,91.18,6,16.56,3.28,14.2,16.98,20.69,12.3,0,1
155,155,155,2018-11-10,6,0,1.93,20,6,30.0,483,380,78.67,60.03,112,19,42,51,91,41,36,14,219,118,53.88,9,2,22.22,41,11,26.83,7,3,42.86,24,5,20.83,12,5,41.67,1,0,0.0,0,0,0,36,13,36.11,15,8,40,2,25,25,67,35,52.24,1,0,7,2,28.57,52,37,71.15,60,31,51.67,0,0,0.0,35,6,13,2,0,165,116,70.3,70,66,94.29,181,149,82.32,43,21,48.84,55,39,70.91,101,65,64.36,0,0,0.0,34,31,91.18,4,17.46,4.06,8.9,18.67,20.45,10.1,1,1
156,156,156,2018-11-03,6,1,2.03,11,4,36.36,403,319,79.16,54.51,117,19,51,47,83,41,33,9,194,104,53.61,2,0,0.0,26,5,19.23,4,1,25.0,37,5,13.51,12,4,33.33,2,0,0.0,0,0,0,18,3,16.67,3,7,22,2,8,21,49,22,44.9,3,0,11,2,18.18,39,25,64.1,65,33,50.77,3,3,100.0,59,25,11,2,0,151,100,66.23,50,45,90.0,121,109,90.08,46,23,50.0,39,24,61.54,75,48,64.0,0,0,0.0,20,17,85.0,10,17.87,3.47,11.41,13.8,18.04,5.09,0,2
157,157,157,2018-10-27,6,1,1.7,19,5,26.32,553,453,81.92,63.2,113,14,33,66,115,40,50,25,243,129,53.09,8,1,12.5,57,14,24.56,3,1,33.33,18,4,22.22,8,3,37.5,1,1,100.0,0,0,0,42,9,21.43,11,5,51,3,30,21,92,44,47.83,8,1,11,3,27.27,71,43,60.56,47,31,65.96,6,2,33.33,31,8,17,1,0,163,128,78.53,64,58,90.63,245,202,82.45,54,32,59.26,80,66,82.5,82,68,82.93,12,2,16.67,28,26,92.86,5,15.73,4.94,9.76,19.1,20.35,6.37,1,1
158,158,158,2018-10-22,9,1,0.63,8,2,25.0,285,217,76.14,30.45,116,28,41,47,79,38,30,11,222,112,50.45,3,1,33.33,21,3,14.29,1,1,100.0,25,3,12.0,4,2,50.0,5,1,20.0,0,0,0,9,1,11.11,1,5,16,3,2,12,67,24,35.82,1,3,17,7,41.18,83,55,66.27,38,17,44.74,3,1,33.33,59,19,10,2,0,101,70,69.31,41,37,90.24,90,70,77.78,34,17,50.0,43,29,67.44,50,29,58.0,3,0,0.0,18,16,88.89,12,17.25,2.82,11.93,18.02,20.04,14.45,0,0
159,159,159,2018-10-06,6,1,1.08,8,2,25.0,444,358,80.63,50.72,113,23,47,43,71,35,26,10,249,118,47.39,3,0,0.0,25,6,24.0,3,1,33.33,16,1,6.25,2,1,50.0,2,0,0.0,0,0,0,11,2,18.18,2,4,15,4,4,11,66,29,43.94,5,2,13,8,61.54,68,47,69.12,58,21,36.21,9,5,55.56,47,10,10,3,1,147,102,69.39,70,61,87.14,156,134,85.9,54,29,53.7,54,33,61.11,77,46,59.74,4,1,25.0,32,27,84.38,7,17.97,4.15,12.16,15.4,19.47,8.43,1,0
160,160,160,2018-09-29,6,2,2.01,11,5,45.45,497,412,82.9,59.52,131,12,52,67,87,42,37,8,258,124,48.06,3,1,33.33,35,1,2.86,1,1,100.0,29,7,24.14,9,5,55.56,2,0,0.0,1,1,100,13,5,38.46,4,3,20,0,10,11,85,24,28.24,0,0,5,1,20.0,71,50,70.42,56,31,55.36,7,5,71.43,42,6,5,0,0,160,111,69.38,86,82,95.35,166,150,90.36,51,27,52.94,63,37,58.73,69,50,72.46,6,2,33.33,44,39,88.64,8,17.09,3.85,10.26,14.96,19.72,6.7,0,2
161,161,161,2018-09-22,6,3,1.46,16,7,43.75,588,512,87.07,59.33,106,25,34,47,85,35,43,7,198,106,53.54,7,3,42.86,32,7,21.88,4,2,50.0,22,5,22.73,3,1,33.33,6,1,16.67,0,0,0,13,4,30.77,4,4,18,2,9,13,47,20,42.55,1,1,8,2,25.0,65,45,69.23,47,25,53.19,4,2,50.0,41,17,10,2,0,157,121,77.07,78,72,92.31,264,243,92.05,45,26,57.78,84,65,77.38,98,75,76.53,3,2,66.67,16,15,93.75,6,19.35,5.76,7.65,20.31,19.54,7.03,1,2
162,162,162,2018-09-15,6,2,2.59,12,6,50.0,390,294,75.38,54.61,113,21,33,59,84,30,40,14,233,131,56.22,3,1,33.33,35,7,20.0,7,2,28.57,28,1,3.57,6,1,16.67,4,0,0.0,1,1,100,25,8,32.0,6,8,30,0,15,16,75,35,46.67,2,4,9,6,66.67,77,56,72.73,46,28,60.87,3,3,100.0,41,13,16,3,1,143,95,66.43,51,50,98.04,138,107,77.54,56,25,44.64,70,44,62.86,68,53,77.94,5,3,60.0,21,20,95.24,7,16.14,3.36,14.36,15.85,20.4,7.15,0,0
163,163,163,2018-09-01,2,1,1.54,12,5,41.67,487,398,81.72,49.81,103,14,37,52,96,31,48,17,256,141,55.08,9,3,33.33,33,8,24.24,4,2,50.0,23,1,4.35,4,0,0.0,4,0,0.0,0,0,0,15,5,33.33,5,6,22,0,8,11,88,39,44.32,3,2,10,4,40.0,92,69,75.0,41,19,46.34,4,1,25.0,40,29,9,3,0,150,107,71.33,83,80,96.39,160,130,81.25,71,41,57.75,70,38,54.29,65,54,83.08,7,1,14.29,25,20,80.0,7,18.03,4.23,14.58,23.62,18.12,9.76,1,0
164,164,164,2018-08-25,2,2,0.55,7,5,71.43,404,358,88.61,44.58,89,25,30,34,76,50,17,9,239,104,43.51,3,2,66.67,18,5,27.78,4,0,0.0,23,2,8.7,3,1,33.33,4,0,0.0,0,0,0,11,3,27.27,5,7,21,4,8,13,62,16,25.81,0,1,11,5,45.45,75,49,65.33,54,21,38.89,3,3,100.0,34,27,10,1,0,130,105,80.77,55,52,94.55,148,135,91.22,27,18,66.67,45,34,75.56,66,51,77.27,4,2,50.0,15,13,86.67,7,18.11,4.64,6.68,20.06,18.35,13.06,0,2
165,165,165,2018-08-18,2,2,0.17,6,2,33.33,369,316,85.64,43.51,116,35,37,44,78,46,24,8,208,96,46.15,5,1,20.0,24,5,20.83,1,0,0.0,19,1,5.26,1,0,0.0,2,2,100.0,0,0,0,11,2,18.18,2,7,19,1,9,6,72,23,31.94,0,0,11,2,18.18,65,41,63.08,33,15,45.45,6,1,16.67,45,30,10,2,1,136,111,81.62,42,35,83.33,132,117,88.64,30,22,73.33,44,31,70.45,65,50,76.92,2,1,50.0,16,10,62.5,12,15.26,3.77,8.13,24.19,18.22,14.43,1,2
166,166,166,2018-08-10,2,1,1.58,14,4,28.57,530,440,83.02,53.93,97,18,32,47,91,30,35,26,238,118,49.58,8,1,12.5,39,8,20.51,1,0,0.0,24,5,20.83,5,2,40.0,5,0,0.0,0,0,0,21,4,19.05,4,7,30,1,15,16,79,28,35.44,2,2,8,6,75.0,78,55,70.51,31,13,41.94,7,7,100.0,46,4,8,1,0,157,123,78.34,82,75,91.46,214,178,83.18,55,39,70.91,65,56,86.15,102,75,73.53,6,1,16.67,18,16,88.89,3,17.66,5.0,10.38,21.57,20.28,10.42,0,0
