,Date,Match,Competition,Duration,Team,Scheme,Goals,xG,Shots,Shots on Target,Shot Accuracy,Passes,Passes on Target,Pass Accuracy,"Possession, %",Losses,Low Losses,Medium Losses,High Losses,Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Duels,Duels won,Duel win %,Shots from outside,Shots from outside on target,Shots from outside accuracy,Positional attacks,Positional attacks with shots,Positional attacks with shots %,Counterattacks,Counterattacks with shots,Counterattacks with shots %,Set pieces,Set pieces with shots,Set pieces with shots %,Corners,Corners with shots,Corners with shots %,Free kicks,Free kicks with shots,Free kicks with shots %,Penalties,Penalties converted,Penalties converted %,Crosses,Crosses accurate,Crosses accurate %,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),Penalty area entries runs,Penalty area entries crosses,Touches in penalty area,Offensive duels,Offensive duels won,Offensive duels won %,Offsides,Conceded goals,Shots against,Shots against on target,Shots against on target %,Defensive duels,Defensive duels won,Defensive duels won %,Aerial duels,Aerial duels won,Aerial duels won %,Sliding tackles,Sliding tackles successful,Sliding tackles successful %,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes,Forward passes accurate,Forward passes accurate %,Back passes,Back passes accurate,Back passes accurate %,Lateral passes,Lateral passes accurate,Lateral passes accurate %,Long passes,Long passes accurate,Long passes accurate %,Passes to final third,Passes to final third accurate,Passes to final third accurate %,Progressive passes,Progressive passes accurate,Progressive passes accurate %,Smart passes,Smart passes accurate,Smart passes accurate %,Throw ins,Throw ins accurate,Throw ins accurate %,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA,Home Team,Away Team,Score
112,2019-12-07,Manchester City - Manchester United 1:2,England. Premier League,97,Manchester City,4-2-3-1 (100.0%),1,2.85,21,5,23.81,642,561,87.38,69.78,106,11,13,82,79,26,18,35,191,112,58.64,5,3,60.0,58,12,20.69,2,2,100.0,30,5,16.67,16,4,25.0,2,0,0.0,0,0,0,43,11,25.58,11,25,59,15,17,53,83,51,61.45,0,2,10,7,70.0,67,43,64.18,23,11,47.83,7,2,28.57,33,9,10,3,0,174,142,81.61,79,75,94.94,292,266,91.1,38,24,63.16,88,73,82.95,71,66,92.96,16,6,37.5,26,24,92.31,4,17.31,5.49,5.92,16.14,20.82,4.2,Manchester City,Manchester United,1:2
113,2019-12-03,Burnley - Manchester City 1:4,England. Premier League,95,Manchester City,4-3-3 (100.0%),4,2.38,15,8,53.33,769,689,89.6,76.59,105,22,36,47,86,35,31,20,147,62,42.18,8,4,50.0,38,10,26.32,2,1,50.0,19,4,21.05,6,1,16.67,0,0,0.0,0,0,0,28,5,17.86,4,23,46,3,16,29,56,19,33.93,3,1,3,2,66.67,26,14,53.85,31,12,38.71,1,1,100.0,27,13,6,1,0,226,195,86.28,128,122,95.31,329,306,93.01,53,33,62.26,93,80,86.02,134,114,85.07,8,5,62.5,21,18,85.71,5,17.96,8.45,6.89,18.37,20.26,9.94,Burnley,Manchester City,1:4
114,2019-11-30,Newcastle United - Manchester City 2:2,England. Premier League,96,Manchester City,4-2-3-1 (88.62%),2,2.22,20,6,30.0,764,673,88.09,66.94,101,10,18,73,87,25,37,25,215,90,41.86,9,2,22.22,62,15,24.19,2,0,0.0,22,5,22.73,10,4,40.0,1,0,0.0,0,0,0,31,8,25.81,7,22,52,6,18,35,61,14,22.95,3,2,6,3,50.0,60,38,63.33,36,17,47.22,3,2,66.67,28,11,6,2,0,173,139,80.35,84,82,97.62,379,342,90.24,46,29,63.04,106,88,83.02,116,101,87.07,20,11,55.0,22,21,95.45,5,20.17,6.88,6.02,17.7,19.26,6.2,Newcastle United,Manchester City,2:2
115,2019-11-23,Manchester City - Chelsea 2:1,England. Premier League,97,Manchester City,4-3-3 (55.17%),2,1.31,16,4,25.0,529,461,87.15,48.14,90,12,26,52,78,29,33,16,175,82,46.86,6,2,33.33,32,6,18.75,4,2,50.0,30,5,16.67,8,3,37.5,2,1,50.0,0,0,0,21,6,28.57,5,13,30,6,7,32,70,24,34.29,3,1,10,2,20.0,55,30,54.55,17,13,76.47,3,3,100.0,28,12,5,1,0,161,133,82.61,93,89,95.7,200,181,90.5,45,33,73.33,61,46,75.41,88,73,82.95,3,2,66.67,20,18,90.0,10,17.18,5.14,8.51,18.32,19.84,26.5,Manchester City,Chelsea,2:1
116,2019-11-10,Liverpool - Manchester City 3:1,England. Premier League,96,Manchester City,4-4-1-1 (100.0%),1,1.35,18,3,16.67,495,404,81.62,55.6,125,22,29,74,78,28,30,20,158,93,58.86,6,0,0.0,36,9,25.0,6,1,16.67,32,8,25.0,13,4,30.77,4,1,25.0,0,0,0,24,6,25.0,6,13,44,16,11,38,68,40,58.82,5,3,11,5,45.45,51,29,56.86,23,13,56.52,2,1,50.0,41,22,5,2,0,152,106,69.74,70,66,94.29,214,183,85.51,65,35,53.85,63,43,68.25,87,65,74.71,8,4,50.0,17,14,82.35,6,16.17,4.54,13.13,17.52,20.58,13.87,Liverpool,Manchester City,3:1
117,2019-11-02,Manchester City - Southampton 2:1,England. Premier League,96,Manchester City,4-3-3 (47.8%),2,2.7,24,4,16.67,652,549,84.2,72.8,125,9,16,100,97,15,42,40,243,113,46.5,7,0,0.0,65,15,23.08,3,1,33.33,29,6,20.69,17,5,29.41,3,0,0.0,0,0,0,63,20,31.75,19,35,95,18,41,59,111,53,47.75,3,1,3,3,100.0,43,23,53.49,48,23,47.92,3,0,0.0,22,5,11,3,0,207,169,81.64,95,88,92.63,263,225,85.55,35,20,57.14,85,75,88.24,111,96,86.49,14,6,42.86,34,33,97.06,2,16.18,5.48,5.37,15.67,20.62,3.42,Manchester City,Southampton,2:1
118,2019-10-26,Manchester City - Aston Villa 3:0,England. Premier League,95,Manchester City,4-3-3 (92.66%),3,3.19,23,9,39.13,580,513,88.45,62.83,83,14,15,54,71,28,22,21,198,95,47.98,3,1,33.33,39,14,35.9,6,1,16.67,24,5,20.83,13,5,38.46,1,0,0.0,0,0,0,19,7,36.84,6,34,54,8,8,56,65,28,43.08,1,0,10,4,40.0,75,41,54.67,31,17,54.84,5,1,20.0,38,15,10,2,1,180,150,83.33,85,78,91.76,203,187,92.12,41,32,78.05,68,59,86.76,83,74,89.16,19,6,31.58,16,15,93.75,4,17.66,5.86,7.07,15.63,17.53,8.5,Manchester City,Aston Villa,3:0
119,2019-10-19,Crystal Palace - Manchester City 0:2,England. Premier League,95,Manchester City,4-3-3 (85.13%),2,2.74,18,9,50.0,674,590,87.54,67.97,95,19,28,48,81,30,27,24,200,98,49.0,5,3,60.0,42,14,33.33,2,2,100.0,23,2,8.7,8,2,25.0,0,0,0.0,0,0,0,25,10,40.0,7,22,43,4,10,43,71,32,45.07,2,0,7,2,28.57,60,33,55.0,38,16,42.11,4,3,75.0,26,11,10,1,0,180,136,75.56,103,100,97.09,289,273,94.46,42,25,59.52,67,55,82.09,98,80,81.63,9,4,44.44,21,21,100.0,5,19.03,6.61,6.23,14.99,18.03,7.21,Crystal Palace,Manchester City,0:2
120,2019-10-06,Manchester City - Wolverhampton Wanderers 0:2,England. Premier League,97,Manchester City,4-3-3 (63.69%),0,1.81,19,3,15.79,683,603,88.29,74.96,108,9,19,80,86,25,35,26,200,81,40.5,9,2,22.22,56,11,19.64,1,0,0.0,27,6,22.22,9,1,11.11,6,0,0.0,0,0,0,39,13,33.33,10,14,50,1,27,30,76,23,30.26,1,2,7,2,28.57,54,29,53.7,25,11,44.0,4,2,50.0,30,8,11,5,0,198,167,84.34,111,106,95.5,272,245,90.07,37,24,64.86,128,110,85.94,136,126,92.65,16,6,37.5,25,24,96.0,2,16.2,6.27,5.42,17.95,20.17,3.84,Manchester City,Wolverhampton Wanderers,0:2
121,2019-09-28,Everton - Manchester City 1:3,England. Premier League,100,Manchester City,4-4-1-1 (93.6%),3,3.84,17,8,47.06,621,558,89.86,63.75,74,15,20,39,71,29,28,14,191,96,50.26,6,4,66.67,37,14,37.84,4,1,25.0,12,1,8.33,2,0,0.0,1,0,0.0,0,0,0,23,9,39.13,9,19,36,2,11,28,71,31,43.66,4,1,11,7,63.64,58,32,55.17,27,13,48.15,2,0,0.0,39,13,8,2,0,159,128,80.5,109,107,98.17,258,243,94.19,48,27,56.25,70,50,71.43,79,67,84.81,10,4,40.0,16,15,93.75,4,17.69,6.82,7.73,14.8,20.02,9.91,Everton,Manchester City,1:3
122,2019-09-21,Manchester City - Watford 8:0,England. Premier League,96,Manchester City,4-3-3 (100.0%),8,4.88,27,12,44.44,733,658,89.77,67.81,85,13,26,46,82,22,48,12,175,100,57.14,9,4,44.44,44,17,38.64,2,1,50.0,16,6,37.5,5,2,40.0,2,2,100.0,1,1,100,26,12,46.15,12,15,38,2,18,39,67,29,43.28,2,0,5,4,80.0,54,40,74.07,23,14,60.87,2,0,0.0,31,8,6,2,0,221,191,86.43,110,107,97.27,297,270,90.91,25,16,64.0,78,72,92.31,118,98,83.05,16,6,37.5,20,18,90.0,1,19.01,7.4,3.41,16.29,18.45,11.42,Manchester City,Watford,8:0
123,2019-09-14,Norwich City - Manchester City 3:2,England. Premier League,95,Manchester City,4-2-3-1 (60.8%),2,2.66,25,8,32.0,671,590,87.93,68.65,103,12,16,75,98,19,43,36,211,113,53.55,7,1,14.29,62,16,25.81,1,0,0.0,26,9,34.62,16,7,43.75,3,1,33.33,0,0,0,36,12,33.33,12,14,54,8,24,48,86,42,48.84,0,3,6,3,50.0,58,39,67.24,43,21,48.84,1,0,0.0,33,8,7,1,0,147,122,82.99,81,79,97.53,322,295,91.61,31,22,70.97,82,75,91.46,84,77,91.67,10,1,10.0,16,16,100.0,2,17.72,6.33,4.62,15.2,18.56,7.29,Norwich City,Manchester City,3:2
124,2019-08-31,Manchester City - Brighton & Hove Albion 4:0,England. Premier League,96,Manchester City,4-3-3 (100.0%),4,1.94,15,6,40.0,576,512,88.89,55.02,84,23,16,45,66,23,24,19,157,83,52.87,5,1,20.0,29,9,31.03,5,2,40.0,19,3,15.79,8,3,37.5,2,0,0.0,0,0,0,12,2,16.67,2,23,35,2,7,30,58,25,43.1,1,0,5,3,60.0,59,39,66.1,18,9,50.0,3,2,66.67,43,25,9,1,0,180,151,83.89,92,86,93.48,184,166,90.22,31,17,54.84,52,37,71.15,80,63,78.75,18,9,50.0,10,9,90.0,2,18.19,6.62,5.38,16.08,17.26,10.22,Manchester City,Brighton & Hove Albion,4:0
125,2019-08-25,AFC Bournemouth - Manchester City 1:3,England. Premier League,100,Manchester City,4-3-3 (100.0%),3,2.66,15,5,33.33,712,632,88.76,71.02,116,28,40,48,76,43,23,10,169,85,50.3,4,0,0.0,33,8,24.24,6,1,16.67,17,6,35.29,5,2,40.0,0,0,0.0,0,0,0,9,6,66.67,6,19,29,0,8,24,42,18,42.86,3,1,9,7,77.78,57,34,59.65,31,17,54.84,3,1,33.33,32,17,13,3,0,190,145,76.32,94,89,94.68,311,295,94.86,33,15,45.45,85,65,76.47,110,91,82.73,18,6,33.33,21,19,90.48,2,17.25,7.82,4.63,15.37,18.3,8.74,AFC Bournemouth,Manchester City,1:3
126,2019-08-17,Manchester City - Tottenham Hotspur 2:2,England. Premier League,98,Manchester City,4-2-3-1 (100.0%),2,3.39,28,7,25.0,606,535,88.28,58.14,83,7,17,59,72,12,36,24,200,94,47.0,8,3,37.5,58,17,29.31,1,0,0.0,21,7,33.33,13,5,38.46,1,1,100.0,0,0,0,30,10,33.33,11,15,52,4,21,42,68,24,35.29,3,2,3,2,66.67,65,40,61.54,26,15,57.69,1,0,0.0,50,6,14,1,0,183,163,89.07,92,88,95.65,243,216,88.89,37,22,59.46,78,66,84.62,107,94,87.85,13,8,61.54,12,11,91.67,3,17.05,5.83,6.11,16.87,20.06,7.57,Manchester City,Tottenham Hotspur,2:2
127,2019-08-10,West Ham United - Manchester City 0:5,England. Premier League,96,Manchester City,4-1-4-1 (100.0%),5,2.2,13,8,61.54,527,470,89.18,56.1,84,18,29,37,82,38,34,10,212,112,52.83,4,1,25.0,29,8,27.59,6,2,33.33,13,2,15.38,1,0,0.0,0,0,0.0,1,1,100,8,3,37.5,4,10,27,4,3,18,60,25,41.67,4,0,5,3,60.0,75,51,68.0,37,17,45.95,3,2,66.67,35,19,13,2,0,179,152,84.92,79,75,94.94,173,160,92.49,35,22,62.86,66,53,80.3,85,69,81.18,20,11,55.0,14,12,85.71,5,18.34,5.92,6.64,16.27,18.04,9.8,West Ham United,Manchester City,0:5
128,2019-05-12,Brighton & Hove Albion - Manchester City 1:4,England. Premier League,94,Manchester City,4-3-3 (100.0%),4,1.55,20,9,45.0,771,709,91.96,71.36,65,4,16,45,72,22,26,24,167,81,48.5,11,4,36.36,38,11,28.95,0,0,0.0,23,7,30.43,6,2,33.33,2,0,0.0,0,0,0,19,2,10.53,2,33,46,5,9,38,61,30,49.18,1,1,6,2,33.33,48,28,58.33,31,11,35.48,0,0,0.0,22,10,8,0,0,197,173,87.82,97,97,100.0,333,306,91.89,31,18,58.06,83,68,81.93,97,92,94.85,13,7,53.85,11,10,90.91,5,19.57,8.76,4.02,19.52,17.29,9.19,Brighton & Hove Albion,Manchester City,1:4
129,2019-05-06,Manchester City - Leicester City 1:0,England. Premier League,95,Manchester City,4-3-3 (100.0%),1,1.37,19,4,21.05,644,562,87.27,59.87,107,12,22,73,85,19,43,23,177,65,36.72,13,2,15.38,53,12,22.64,5,0,0.0,20,7,35.0,11,6,54.55,2,1,50.0,0,0,0,25,2,8.0,4,15,42,5,14,25,70,22,31.43,2,0,7,2,28.57,56,28,50.0,29,10,34.48,2,0,0.0,28,6,12,3,0,175,143,81.71,80,77,96.25,277,253,91.34,33,19,57.58,97,84,86.6,98,86,87.76,11,3,27.27,20,18,90.0,5,18.64,6.38,5.12,19.67,19.49,10.63,Manchester City,Leicester City,1:0
130,2019-04-28,Burnley - Manchester City 0:1,England. Premier League,97,Manchester City,3-4-3 (87.05%),1,2.89,23,7,30.43,604,529,87.58,68.68,88,16,23,49,99,45,34,20,188,100,53.19,8,1,12.5,54,20,37.04,1,1,100.0,17,2,11.76,6,1,16.67,1,0,0.0,0,0,0,29,7,24.14,8,15,44,4,13,37,60,26,43.33,3,0,1,0,0.0,53,33,62.26,47,28,59.57,0,0,0.0,40,22,6,1,0,170,135,79.41,75,75,100.0,258,235,91.09,38,21,55.26,88,69,78.41,92,73,79.35,4,0,0.0,18,15,83.33,5,16.28,5.75,6.29,18.26,19.16,9.73,Burnley,Manchester City,0:1
131,2019-04-24,Manchester United - Manchester City 0:2,England. Premier League,98,Manchester City,4-3-3 (100.0%),2,1.07,8,4,50.0,684,613,89.62,61.59,83,10,37,36,78,31,34,13,176,90,51.14,3,1,33.33,33,6,18.18,5,2,40.0,19,0,0.0,1,0,0.0,2,0,0.0,0,0,0,12,2,16.67,1,23,30,6,4,30,65,29,44.62,2,0,11,2,18.18,60,35,58.33,23,12,52.17,4,2,50.0,45,8,10,2,0,189,157,83.07,111,107,96.4,256,235,91.8,43,25,58.14,63,52,82.54,83,65,78.31,7,1,14.29,10,10,100.0,10,19.45,7.69,6.29,17.07,17.6,8.93,Manchester United,Manchester City,0:2
132,2019-04-20,Manchester City - Tottenham Hotspur 1:0,England. Premier League,95,Manchester City,4-3-3 (39.02%),1,1.69,15,4,26.67,566,500,88.34,60.37,103,19,29,55,67,19,31,17,210,102,48.57,5,0,0.0,43,12,27.91,4,1,25.0,19,2,10.53,4,1,25.0,3,1,33.33,0,0,0,16,3,18.75,3,18,39,5,9,24,87,34,39.08,2,0,10,4,40.0,62,41,66.13,30,15,50.0,6,3,50.0,28,10,11,1,0,156,123,78.85,89,84,94.38,221,204,92.31,40,20,50.0,64,45,70.31,90,71,78.89,12,4,33.33,33,31,93.94,4,17.78,5.44,7.07,17.38,20.75,7.05,Manchester City,Tottenham Hotspur,1:0
133,2019-04-14,Crystal Palace - Manchester City 1:3,England. Premier League,95,Manchester City,4-3-3 (92.64%),3,2.29,18,6,33.33,726,654,90.08,72.18,99,19,18,62,93,32,40,21,231,115,49.78,8,1,12.5,53,10,18.87,5,4,80.0,19,4,21.05,9,1,11.11,1,0,0.0,0,0,0,22,6,27.27,4,26,39,3,8,37,84,29,34.52,2,1,7,3,42.86,76,52,68.42,33,17,51.52,0,0,0.0,24,11,11,0,0,200,175,87.5,111,103,92.79,291,268,92.1,47,35,74.47,98,85,86.73,107,95,88.79,9,4,44.44,25,23,92.0,3,17.93,7.05,6.47,17.87,17.82,7.56,Crystal Palace,Manchester City,1:3
134,2019-04-03,Manchester City - Cardiff City 2:0,England. Premier League,94,Manchester City,4-3-3 (100.0%),2,3.21,27,11,40.74,664,608,91.57,75.48,77,7,19,51,82,39,27,16,147,82,55.78,12,5,41.67,41,9,21.95,5,2,40.0,31,14,45.16,17,9,52.94,5,1,20.0,0,0,0,22,8,36.36,9,18,42,7,11,38,62,28,45.16,2,0,3,1,33.33,36,27,75.0,31,16,51.61,2,1,50.0,24,3,3,0,0,174,156,89.66,89,86,96.63,276,256,92.75,13,9,69.23,87,76,87.36,97,88,90.72,19,11,57.89,15,15,100.0,6,16.54,7.22,1.96,17.93,17.33,8.29,Manchester City,Cardiff City,2:0
135,2019-03-30,Fulham - Manchester City 0:2,England. Premier League,95,Manchester City,4-3-3 (100.0%),2,2.45,23,6,26.09,675,607,89.93,64.48,75,9,22,44,67,21,28,18,175,83,47.43,10,2,20.0,43,15,34.88,0,0,0.0,25,7,28.0,11,5,45.45,2,0,0.0,0,0,0,16,2,12.5,3,21,33,2,5,39,59,26,44.07,1,0,3,0,0.0,65,37,56.92,22,8,36.36,2,1,50.0,30,6,12,0,0,192,159,82.81,98,96,97.96,270,253,93.7,28,15,53.57,71,57,80.28,85,68,80.0,14,2,14.29,24,24,100.0,6,19.19,6.62,4.15,17.29,17.19,8.38,Fulham,Manchester City,0:2
136,2019-03-09,Manchester City - Watford 3:1,England. Premier League,95,Manchester City,4-3-3 (100.0%),3,2.55,17,8,47.06,723,655,90.59,70.54,93,7,21,65,83,24,40,19,151,74,49.01,5,1,20.0,51,8,15.69,6,2,33.33,19,6,31.58,9,3,33.33,2,0,0.0,0,0,0,22,7,31.82,8,27,59,8,11,35,69,26,37.68,4,1,2,1,50.0,38,21,55.26,26,19,73.08,3,0,0.0,33,3,11,1,0,190,160,84.21,94,88,93.62,287,266,92.68,32,18,56.25,88,78,88.64,99,85,85.86,23,13,56.52,12,12,100.0,2,18.69,8.12,4.43,16.28,16.31,6.65,Manchester City,Watford,3:1
137,2019-03-02,AFC Bournemouth - Manchester City 0:1,England. Premier League,97,Manchester City,4-3-3 (100.0%),1,1.93,19,5,26.32,812,729,89.78,79.82,85,5,16,64,77,27,29,21,132,65,49.24,9,1,11.11,56,11,19.64,3,1,33.33,23,7,30.43,14,6,42.86,1,1,100.0,0,0,0,28,2,7.14,4,20,48,9,15,36,56,22,39.29,2,0,0,0,0.0,30,17,56.67,23,13,56.52,3,2,66.67,26,12,7,2,0,202,162,80.2,110,106,96.36,364,339,93.13,30,20,66.67,115,101,87.83,85,75,88.24,22,9,40.91,22,21,95.45,2,18.98,7.59,3.69,18.01,17.31,6.82,AFC Bournemouth,Manchester City,0:1
138,2019-02-27,Manchester City - West Ham United 1:0,England. Premier League,95,Manchester City,4-3-3 (100.0%),1,4.39,20,7,35.0,788,688,87.31,75.48,84,5,18,61,92,31,30,31,182,98,53.85,4,2,50.0,55,15,27.27,2,0,0.0,23,4,17.39,13,4,30.77,0,0,0.0,1,1,100,34,9,26.47,8,29,49,4,11,47,62,31,50.0,7,0,2,1,50.0,46,36,78.26,28,13,46.43,1,0,0.0,24,9,2,0,0,221,181,81.9,129,117,90.7,302,275,91.06,44,26,59.09,93,78,83.87,120,104,86.67,20,10,50.0,27,25,92.59,3,18.87,7.5,5.58,14.85,19.42,8.47,Manchester City,West Ham United,1:0
139,2019-02-10,Manchester City - Chelsea 6:0,England. Premier League,95,Manchester City,4-3-3 (100.0%),6,2.88,15,9,60.0,676,614,90.83,55.63,93,26,34,33,64,24,22,18,184,80,43.48,5,4,80.0,29,8,27.59,2,2,100.0,20,3,15.0,2,1,50.0,2,0,0.0,1,1,100,9,5,55.56,6,12,21,3,5,20,70,20,28.57,2,0,11,4,36.36,70,32,45.71,13,7,53.85,2,2,100.0,41,16,9,1,0,183,147,80.33,129,124,96.12,252,238,94.44,38,22,57.89,50,41,82.0,95,64,67.37,12,8,66.67,13,13,100.0,4,19.28,7.6,5.62,17.12,18.33,13.04,Manchester City,Chelsea,6:0
140,2019-02-06,Everton - Manchester City 0:2,England. Premier League,100,Manchester City,4-3-3 (100.0%),2,2.19,15,4,26.67,535,463,86.54,62.25,106,30,23,53,84,50,15,19,232,113,48.71,3,0,0.0,44,11,25.0,0,0,0.0,24,4,16.67,6,2,33.33,1,1,100.0,0,0,0,13,2,15.38,2,18,28,2,6,32,88,27,30.68,5,0,4,1,25.0,56,38,67.86,44,25,56.82,4,3,75.0,36,20,6,1,0,147,109,74.15,84,78,92.86,242,223,92.15,51,28,54.9,80,62,77.5,91,73,80.22,8,4,50.0,23,20,86.96,6,15.98,4.91,9.53,16.87,22.19,11.53,Everton,Manchester City,0:2
141,2019-02-03,Manchester City - Arsenal 3:1,England. Premier League,95,Manchester City,4-3-3 (100.0%),3,2.92,19,12,63.16,622,542,87.14,60.35,86,10,32,44,72,24,27,21,147,78,53.06,7,2,28.57,47,12,25.53,5,3,60.0,13,3,23.08,4,2,50.0,3,1,33.33,0,0,0,22,7,31.82,7,24,42,5,6,37,51,28,54.9,5,1,5,2,40.0,47,25,53.19,23,15,65.22,0,0,0.0,43,8,10,1,0,182,150,82.42,97,85,87.63,246,225,91.46,44,27,61.36,72,62,86.11,102,81,79.41,14,5,35.71,20,19,95.0,2,17.89,6.76,7.07,16.6,18.96,9.16,Manchester City,Arsenal,3:1
142,2019-01-29,Newcastle United - Manchester City 2:1,England. Premier League,97,Manchester City,4-3-3 (86.25%),1,1.88,11,4,36.36,745,670,89.93,76.27,107,12,35,60,86,30,36,20,225,126,56.0,4,1,25.0,53,5,9.43,2,1,50.0,23,4,17.39,8,2,25.0,3,2,66.67,0,0,0,18,3,16.67,3,14,33,1,9,24,83,38,45.78,6,2,6,2,33.33,63,46,73.02,37,22,59.46,1,0,0.0,33,5,7,3,0,200,163,81.5,98,92,93.88,313,296,94.57,33,16,48.48,110,98,89.09,98,87,88.78,6,4,66.67,23,22,95.65,3,17.77,6.96,4.43,16.84,17.92,4.88,Newcastle United,Manchester City,2:1
143,2019-01-20,Huddersfield Town - Manchester City 0:3,England. Premier League,96,Manchester City,4-3-3 (85.47%),3,1.81,12,4,33.33,713,628,88.08,64.74,108,15,42,51,75,37,33,5,199,92,46.23,2,1,50.0,43,7,16.28,4,0,0.0,25,5,20.0,4,3,75.0,1,0,0.0,0,0,0,10,4,40.0,4,11,27,2,4,17,76,25,32.89,2,0,5,2,40.0,56,33,58.93,36,18,50.0,2,0,0.0,52,15,9,2,0,226,181,80.09,101,92,91.09,250,233,93.2,46,25,54.35,101,86,85.15,98,79,80.61,21,8,38.1,20,19,95.0,9,18.43,6.99,6.45,14.38,17.12,6.32,Huddersfield Town,Manchester City,0:3
144,2019-01-14,Manchester City - Wolverhampton Wanderers 3:0,England. Premier League,96,Manchester City,4-3-3 (100.0%),3,2.93,23,9,39.13,872,795,91.17,76.42,76,2,12,62,88,20,37,31,176,80,45.45,11,3,27.27,58,17,29.31,3,0,0.0,20,5,25.0,12,2,16.67,0,0,0.0,1,1,100,35,12,34.29,14,35,71,6,16,47,61,19,31.15,3,0,2,0,0.0,45,32,71.11,41,23,56.1,3,0,0.0,28,8,6,1,0,208,179,86.06,122,115,94.26,313,297,94.89,26,19,73.08,129,119,92.25,127,115,90.55,15,5,33.33,15,15,100.0,4,19.38,9.69,2.98,20.33,17.17,5.75,Manchester City,Wolverhampton Wanderers,3:0
145,2019-01-03,Manchester City - Liverpool 2:1,England. Premier League,97,Manchester City,4-1-4-1 (100.0%),2,1.19,9,4,44.44,565,474,83.89,52.82,105,23,33,49,89,35,39,15,190,94,49.47,3,0,0.0,39,7,17.95,2,1,50.0,12,1,8.33,2,0,0.0,1,0,0.0,0,0,0,11,4,36.36,4,14,26,3,7,23,71,26,36.62,2,1,6,5,83.33,62,36,58.06,32,21,65.63,4,1,25.0,64,30,12,4,0,182,135,74.18,94,88,93.62,211,187,88.63,53,34,64.15,68,39,57.35,82,68,82.93,20,6,30.0,23,21,91.3,3,17.14,5.23,9.38,20.9,19.76,9.28,Manchester City,Liverpool,2:1
146,2018-12-30,Southampton - Manchester City 1:3,England. Premier League,96,Manchester City,4-3-3 (100.0%),3,2.87,12,6,50.0,756,678,89.68,72.4,96,16,21,59,89,29,36,24,189,87,46.03,1,0,0.0,43,8,18.6,2,2,100.0,22,2,9.09,8,0,0.0,1,1,100.0,0,0,0,19,4,21.05,4,17,33,4,7,27,75,26,34.67,2,1,5,4,80.0,43,30,69.77,36,20,55.56,5,0,0.0,24,12,10,3,0,209,180,86.12,125,119,95.2,317,288,90.85,32,18,56.25,89,74,83.15,106,93,87.74,17,9,52.94,27,26,96.3,3,19.65,7.34,4.23,11.49,19.25,7.04,Southampton,Manchester City,1:3
147,2018-12-26,Leicester City - Manchester City 2:1,England. Premier League,95,Manchester City,4-3-3 (94.2%),1,1.57,11,4,36.36,624,531,85.1,63.43,103,12,22,69,85,27,41,17,189,87,46.03,4,2,50.0,54,9,16.67,7,1,14.29,18,1,5.56,7,0,0.0,2,0,0.0,0,0,0,36,5,13.89,5,24,46,2,18,34,74,31,41.89,3,2,9,5,55.56,50,32,64.0,39,12,30.77,5,2,40.0,29,14,8,2,1,181,151,83.43,79,74,93.67,240,201,83.75,58,33,56.9,93,73,78.49,102,84,82.35,7,6,85.71,26,25,96.15,5,17.05,5.07,9.29,17.45,19.02,9.09,Leicester City,Manchester City,2:1
148,2018-12-22,Manchester City - Crystal Palace 2:3,England. Premier League,97,Manchester City,4-3-3 (52.18%),2,1.26,16,5,31.25,733,648,88.4,75.42,102,6,15,81,89,18,40,31,224,105,46.88,8,3,37.5,55,12,21.82,3,2,66.67,21,1,4.76,13,1,7.69,4,0,0.0,0,0,0,43,11,25.58,10,22,55,2,26,34,79,25,31.65,2,3,4,3,75.0,71,44,61.97,41,22,53.66,1,1,100.0,22,2,7,0,0,187,159,85.03,113,105,92.92,331,296,89.43,48,33,68.75,116,103,88.79,117,109,93.16,13,6,46.15,24,23,95.83,1,16.5,7.12,6.55,21.5,20.69,6.76,Manchester City,Crystal Palace,2:3
149,2018-12-15,Manchester City - Everton 3:1,England. Premier League,95,Manchester City,4-3-3 (100.0%),3,1.49,13,5,38.46,690,596,86.38,66.12,91,15,33,43,78,25,39,14,174,80,45.98,4,1,25.0,42,7,16.67,4,1,25.0,21,4,19.05,6,2,33.33,1,1,100.0,0,0,0,15,3,20.0,3,6,32,4,6,19,54,24,44.44,3,1,8,2,25.0,57,31,54.39,32,15,46.88,6,3,50.0,32,11,7,1,0,204,153,75.0,121,114,94.21,242,218,90.08,42,22,52.38,98,76,77.55,92,81,88.04,17,2,11.76,29,28,96.55,5,17.97,6.27,6.09,20.56,18.86,9.37,Manchester City,Everton,3:1
